2237,-903,-901,-161,9,2016-02-21 19:41:03.582
2238,-903,-161,-902,15,2016-02-21 19:37:16.119
2239,-899,-602,-898,7,2016-02-21 19:44:45.024
2240,-899,-898,-164,11,2016-02-21 19:39:30.136
2241,-896,-154,-895,6,2016-02-21 19:45:55.51
2242,-896,-895,-612,6,2016-02-21 19:45:07.921
2243,-893,-887,-888,10,2016-02-21 19:44:31.82
2244,-893,-888,-889,10,2016-02-21 19:41:50.091
2245,-893,-889,-890,16,2016-02-21 19:39:48.717
2246,-893,-890,-891,12,2016-02-21 19:37:31.602
2247,-893,-891,-892,13,2016-02-21 19:37:50.701
2248,-885,-834,-495,5,2016-02-21 19:36:46.771
2249,-885,-495,-884,10,2016-02-21 19:44:08.041
2250,-885,-884,-705,15,2016-02-21 19:40:24.056
2251,-882,-878,-879,6,2016-02-21 19:39:03.373
2252,-882,-879,-880,22,2016-02-21 19:40:53.07
2253,-882,-880,-881,7,2016-02-21 19:37:27.485
2254,-876,-870,-871,13,2016-02-21 19:42:40.574
2255,-876,-871,-872,14,2016-02-21 19:42:56.725
2256,-876,-872,-873,12,2016-02-21 19:41:21.466
2257,-876,-873,-874,5,2016-02-21 19:42:57.8
2258,-876,-874,-875,15,2016-02-21 19:45:28.599
2259,-876,-875,-824,10,2016-02-21 19:43:44.752
2260,-868,-866,-867,12,2016-02-21 19:41:07.959
2261,-864,-634,-863,10,2016-02-21 19:38:41.933
2262,-861,-780,-847,12,2016-02-21 19:44:03.238
2263,-861,-847,-848,17,2016-02-21 19:39:18.461
2264,-861,-848,-849,17,2016-02-21 19:39:58.545
2265,-861,-849,-850,14,2016-02-21 19:41:44.247
2266,-861,-850,-851,6,2016-02-21 19:39:06.238
2267,-861,-851,-852,17,2016-02-21 19:42:54.244
2268,-861,-852,-853,9,2016-02-21 19:38:27.258
2269,-861,-853,-854,16,2016-02-21 19:37:52.672
2270,-861,-854,-855,5,2016-02-21 19:40:16.343
2271,-861,-855,-856,19,2016-02-21 19:42:27.725
2272,-861,-856,-857,9,2016-02-21 19:40:39.178
2273,-861,-857,-62,17,2016-02-21 19:45:02.71
2274,-861,-62,-858,20,2016-02-21 19:39:11.455
2275,-861,-858,-859,8,2016-02-21 19:45:12.908
2276,-861,-859,-860,10,2016-02-21 19:44:02.33
2277,-845,-841,-842,17,2016-02-21 19:40:58.029
2278,-845,-842,-843,13,2016-02-21 19:42:21.647
2279,-845,-843,-844,5,2016-02-21 19:44:55.399
2280,-839,-834,-835,5,2016-02-21 19:40:49.311
2281,-839,-835,-836,19,2016-02-21 19:44:04.596
2282,-839,-836,-837,18,2016-02-21 19:45:37.129
2283,-839,-837,-838,12,2016-02-21 19:38:53.818
2284,-832,-702,-830,13,2016-02-21 19:44:32.494
2285,-832,-830,-831,12,2016-02-21 19:40:53.638
2286,-832,-831,-496,12,2016-02-21 19:41:46.41
2287,-828,-824,-825,11,2016-02-21 19:43:05.005
2288,-828,-825,-826,5,2016-02-21 19:38:26.047
2289,-828,-826,-561,7,2016-02-21 19:43:23.426
2290,-828,-561,-827,10,2016-02-21 19:41:17.405
2291,-822,-821,-34,10,2016-02-21 19:45:26.392
2292,-819,-232,-816,13,2016-02-21 19:38:23.577
2293,-819,-816,-817,12,2016-02-21 19:46:00.728
2294,-819,-817,-818,17,2016-02-21 19:42:37.912
2295,-819,-818,-166,9,2016-02-21 19:40:42.98
2296,-814,-797,-798,11,2016-02-21 19:43:02.014
2297,-814,-798,-799,16,2016-02-21 19:44:09.954
2298,-814,-799,-800,5,2016-02-21 19:44:01.88
2299,-814,-800,-801,14,2016-02-21 19:43:36.567
2300,-814,-801,-777,9,2016-02-21 19:36:30.486
2301,-814,-777,-802,14,2016-02-21 19:44:01.407
2302,-814,-802,-803,11,2016-02-21 19:42:04.057
2303,-814,-803,-804,19,2016-02-21 19:42:01.459
2304,-814,-804,-805,15,2016-02-21 19:46:17.25
2305,-814,-805,-806,6,2016-02-21 19:37:29.686
2306,-814,-806,-807,15,2016-02-21 19:44:28.122
2307,-814,-807,-808,7,2016-02-21 19:37:53.626
2308,-814,-808,-809,11,2016-02-21 19:38:08.29
2309,-814,-809,-810,10,2016-02-21 19:46:09.223
2310,-814,-810,-811,14,2016-02-21 19:45:02.063
2311,-814,-811,-812,6,2016-02-21 19:39:39.322
2312,-814,-812,-813,10,2016-02-21 19:43:58.133
2313,-814,-813,-518,15,2016-02-21 19:43:46.041
2314,-795,-792,-793,11,2016-02-21 19:37:29.556
2315,-795,-793,-794,5,2016-02-21 19:38:04.427
2316,-790,-579,-788,10,2016-02-21 19:45:06.377
2317,-790,-788,-789,8,2016-02-21 19:38:53.256
2318,-786,-780,-781,22,2016-02-21 19:42:27.306
2319,-786,-781,-782,16,2016-02-21 19:45:37.321
2320,-786,-782,-783,10,2016-02-21 19:43:52.901
2321,-786,-783,-784,14,2016-02-21 19:36:42.465
2322,-786,-784,-167,14,2016-02-21 19:37:25.756
2323,-786,-167,-785,14,2016-02-21 19:39:05.854
2324,-778,-607,-773,12,2016-02-21 19:40:10.211
2325,-778,-773,-774,18,2016-02-21 19:43:04.076
2326,-778,-774,-775,15,2016-02-21 19:44:04.314
2327,-778,-775,-776,10,2016-02-21 19:45:33.03
2328,-778,-776,-777,11,2016-02-21 19:36:43.27
2329,-771,-752,-753,12,2016-02-21 19:43:06.778
2330,-771,-753,-754,14,2016-02-21 19:39:32.157
2331,-771,-754,-755,10,2016-02-21 19:42:56.231
2332,-771,-755,-756,13,2016-02-21 19:37:45.212
2333,-771,-756,-757,14,2016-02-21 19:42:39.778
2334,-771,-757,-758,16,2016-02-21 19:39:51.958
2335,-771,-758,-759,6,2016-02-21 19:39:11.428
2336,-771,-759,-760,10,2016-02-21 19:39:21.703
2337,-771,-760,-761,11,2016-02-21 19:41:51.001
2338,-771,-761,-762,14,2016-02-21 19:42:56.242
2339,-771,-762,-763,14,2016-02-21 19:36:36.503
2340,-771,-763,-764,7,2016-02-21 19:37:47.282
2341,-771,-764,-765,6,2016-02-21 19:38:00.45
2342,-771,-765,-766,14,2016-02-21 19:36:24.89
2343,-771,-766,-767,8,2016-02-21 19:42:36.886
2344,-771,-767,-768,19,2016-02-21 19:42:33.846
2345,-771,-768,-769,8,2016-02-21 19:38:09.995
2346,-771,-769,-770,5,2016-02-21 19:42:37.212
2347,-750,-734,-735,17,2016-02-21 19:43:01.977
2348,-750,-735,-736,14,2016-02-21 19:45:54.543
2349,-750,-736,-20,15,2016-02-21 19:40:49.292
2350,-750,-20,-737,6,2016-02-21 19:37:03.214
2351,-750,-737,-738,10,2016-02-21 19:40:02.332
2352,-750,-738,-739,9,2016-02-21 19:37:35.672
2353,-750,-739,-740,12,2016-02-21 19:41:52.161
2354,-750,-740,-741,23,2016-02-21 19:40:36.193
2355,-750,-741,-484,9,2016-02-21 19:43:55.368
2356,-750,-484,-742,10,2016-02-21 19:45:44.768
2357,-750,-742,-743,12,2016-02-21 19:40:48.7
2358,-750,-743,-744,10,2016-02-21 19:37:12.462
2359,-750,-744,-745,20,2016-02-21 19:45:41.386
2360,-750,-745,-746,10,2016-02-21 19:38:44.866
2361,-750,-746,-747,16,2016-02-21 19:40:25.473
2362,-750,-747,-748,20,2016-02-21 19:38:53.984
2363,-750,-748,-749,6,2016-02-21 19:46:21.958
2364,-732,-723,-724,16,2016-02-21 19:41:33.092
2365,-732,-724,-725,8,2016-02-21 19:46:09.601
2366,-732,-725,-24,7,2016-02-21 19:38:45.897
2367,-732,-24,-726,17,2016-02-21 19:38:39.248
2368,-732,-726,-727,17,2016-02-21 19:41:15.965
2369,-732,-727,-728,9,2016-02-21 19:40:32.167
2370,-732,-728,-729,5,2016-02-21 19:39:23.403
2371,-732,-729,-730,19,2016-02-21 19:37:17.654
2372,-732,-730,-731,8,2016-02-21 19:41:54.482
2373,-721,-719,-720,16,2016-02-21 19:42:42.289
2374,-721,-720,-669,14,2016-02-21 19:39:51.15
2375,-721,-669,-548,8,2016-02-21 19:46:08.107
2376,-717,-715,-716,11,2016-02-21 19:36:38.805
2377,-713,-711,-712,13,2016-02-21 19:44:15.322
2378,-709,-700,-701,9,2016-02-21 19:38:13.253
2379,-709,-701,-702,6,2016-02-21 19:42:30.705
2380,-709,-702,-703,7,2016-02-21 19:37:45.532
2381,-709,-703,-704,5,2016-02-21 19:39:07.085
2382,-709,-704,-705,6,2016-02-21 19:38:53.267
2383,-709,-705,-706,15,2016-02-21 19:43:02.859
2384,-709,-706,-707,8,2016-02-21 19:39:49.8
2385,-709,-707,-708,9,2016-02-21 19:38:10.645
2386,-698,-603,-697,7,2016-02-21 19:44:50.93
2387,-698,-697,-163,16,2016-02-21 19:39:27.867
2388,-695,-688,-689,17,2016-02-21 19:40:30.108
2389,-695,-689,-690,9,2016-02-21 19:37:53.065
2390,-695,-690,-691,21,2016-02-21 19:44:16.146
2391,-695,-691,-692,10,2016-02-21 19:38:22.929
2392,-695,-692,-693,10,2016-02-21 19:45:15.569
2393,-695,-693,-694,5,2016-02-21 19:36:46.723
2394,-686,-552,-684,11,2016-02-21 19:38:20.713
2395,-686,-684,-685,6,2016-02-21 19:45:25.811
2396,-682,-681,-343,10,2016-02-21 19:38:23.352
2397,-679,-676,-677,15,2016-02-21 19:44:23.153
2398,-679,-677,-678,15,2016-02-21 19:43:34.435
2399,-674,-672,-673,10,2016-02-21 19:41:15.95
2400,-670,-668,-669,10,2016-02-21 19:41:18.471
2401,-666,-664,-665,15,2016-02-21 19:43:27.035
2402,-662,-656,-657,11,2016-02-21 19:46:04.778
2403,-662,-657,-658,6,2016-02-21 19:45:18.532
2404,-662,-658,-659,7,2016-02-21 19:41:58.613
2405,-662,-659,-660,14,2016-02-21 19:38:53.871
2406,-662,-660,-661,16,2016-02-21 19:38:37.909
2407,-654,-652,-653,8,2016-02-21 19:42:09.102
2408,-654,-653,-653,7,2016-02-21 19:45:03.554
2409,-650,-648,-649,16,2016-02-21 19:45:16.997
2410,-646,-609,-644,10,2016-02-21 19:42:23.938
2411,-646,-644,-157,14,2016-02-21 19:45:41.563
2412,-646,-157,-645,20,2016-02-21 19:41:51.806
2413,-642,-608,-641,6,2016-02-21 19:38:48.009
2414,-642,-641,-159,17,2016-02-21 19:45:20.353
2415,-639,-634,-635,5,2016-02-21 19:37:03.894
2416,-639,-635,-636,7,2016-02-21 19:41:56.456
2417,-639,-636,-637,16,2016-02-21 19:40:09.33
2418,-639,-637,-638,11,2016-02-21 19:37:25.174
2419,-632,-215,-628,8,2016-02-21 19:44:23.763
2420,-632,-628,-629,8,2016-02-21 19:44:27.747
2421,-632,-629,-630,17,2016-02-21 19:40:48.504
2422,-632,-630,-168,10,2016-02-21 19:39:34.978
2423,-632,-168,-631,21,2016-02-21 19:45:20.149
2424,-626,-618,-619,6,2016-02-21 19:37:11.804
2425,-626,-619,-620,8,2016-02-21 19:37:11.021
2426,-626,-620,-621,20,2016-02-21 19:38:32.963
2427,-626,-621,-592,14,2016-02-21 19:37:07.448
2428,-626,-592,-573,11,2016-02-21 19:44:02.981
2429,-626,-573,-622,17,2016-02-21 19:45:31.804
2430,-626,-622,-623,7,2016-02-21 19:43:08.423
2431,-626,-623,-624,12,2016-02-21 19:43:44.988
2432,-626,-624,-625,7,2016-02-21 19:38:41.617
2433,-616,-344,-615,22,2016-02-21 19:44:05.172
2434,-613,-189,-602,13,2016-02-21 19:39:51.441
2435,-613,-602,-603,6,2016-02-21 19:45:27.685
2436,-613,-603,-604,5,2016-02-21 19:41:49.651
2437,-613,-604,-605,16,2016-02-21 19:39:09.014
2438,-613,-605,-606,19,2016-02-21 19:45:55.35
2439,-613,-606,-607,22,2016-02-21 19:42:32.611
2440,-613,-607,-608,12,2016-02-21 19:43:03.264
2441,-613,-608,-595,13,2016-02-21 19:37:30.998
2442,-613,-595,-609,17,2016-02-21 19:36:54.447
2443,-613,-609,-610,22,2016-02-21 19:42:51.48
2444,-613,-610,-611,21,2016-02-21 19:45:14.931
2445,-613,-611,-612,18,2016-02-21 19:39:33.09
2446,-613,-612,-509,14,2016-02-21 19:43:25.679
2447,-600,-595,-596,12,2016-02-21 19:41:10.611
2448,-600,-596,-597,9,2016-02-21 19:39:36.498
2449,-600,-597,-598,15,2016-02-21 19:44:55.285
2450,-600,-598,-599,18,2016-02-21 19:37:10.453
2451,-593,-591,-592,13,2016-02-21 19:37:47.686
2452,-589,-577,-578,10,2016-02-21 19:43:20.546
2453,-589,-578,-579,10,2016-02-21 19:36:40.354
2454,-589,-579,-580,14,2016-02-21 19:40:46.479
2455,-589,-580,-581,7,2016-02-21 19:44:18.652
2456,-589,-581,-582,7,2016-02-21 19:39:09.108
2457,-589,-582,-583,11,2016-02-21 19:38:58.554
2458,-589,-583,-584,14,2016-02-21 19:38:39.435
2459,-589,-584,-585,6,2016-02-21 19:45:48.383
2460,-589,-585,-586,12,2016-02-21 19:46:16.926
2461,-589,-586,-587,6,2016-02-21 19:39:24.648
2462,-589,-587,-588,16,2016-02-21 19:37:10.571
2463,-575,-573,-574,11,2016-02-21 19:40:55.253
2464,-571,-568,-569,10,2016-02-21 19:37:00.708
2465,-571,-569,-570,11,2016-02-21 19:38:09.249
2466,-566,-561,-562,9,2016-02-21 19:41:48.7
2467,-566,-562,-563,6,2016-02-21 19:44:32.523
2468,-566,-563,-564,6,2016-02-21 19:39:56.519
2469,-566,-564,-565,21,2016-02-21 19:43:52.363
2470,-559,-555,-556,15,2016-02-21 19:37:13.846
2471,-559,-556,-557,21,2016-02-21 19:41:58.489
2472,-559,-557,-558,6,2016-02-21 19:42:24.192
2473,-553,-548,-549,11,2016-02-21 19:39:29.193
2474,-553,-549,-550,6,2016-02-21 19:42:24.709
2475,-553,-550,-551,17,2016-02-21 19:38:32.616
2476,-553,-551,-552,7,2016-02-21 19:38:40.782
2477,-546,-542,-543,16,2016-02-21 19:40:16.647
2478,-546,-543,-544,15,2016-02-21 19:37:53.346
2479,-546,-544,-545,14,2016-02-21 19:44:36.368
2480,-540,-537,-538,15,2016-02-21 19:38:34.409
2481,-540,-538,-539,16,2016-02-21 19:42:03.626
2482,-535,-533,-534,22,2016-02-21 19:45:27.93
2483,-531,-529,-530,10,2016-02-21 19:42:55.259
2484,-531,-530,-179,11,2016-02-21 19:42:05.409
2485,-527,-509,-510,10,2016-02-21 19:38:19.095
2486,-527,-510,-511,19,2016-02-21 19:42:28.141
2487,-527,-511,-512,6,2016-02-21 19:43:12.677
2488,-527,-512,-513,10,2016-02-21 19:40:43.568
2489,-527,-513,-514,10,2016-02-21 19:42:19.087
2490,-527,-514,-515,13,2016-02-21 19:42:47.736
2491,-527,-515,-516,12,2016-02-21 19:37:36.241
2492,-527,-516,-517,19,2016-02-21 19:43:58.292
2493,-527,-517,-518,9,2016-02-21 19:43:17.143
2494,-527,-518,-519,9,2016-02-21 19:45:35.017
2495,-527,-519,-520,10,2016-02-21 19:40:24.076
2496,-527,-520,-521,7,2016-02-21 19:41:12.894
2497,-527,-521,-48,18,2016-02-21 19:44:42.422
2498,-527,-48,-522,7,2016-02-21 19:39:24.402
2499,-527,-522,-523,8,2016-02-21 19:46:21.066
2500,-527,-523,-524,23,2016-02-21 19:44:14.778
2501,-527,-524,-525,14,2016-02-21 19:37:45.509
2502,-527,-525,-526,19,2016-02-21 19:45:21.026
2503,-507,-502,-503,7,2016-02-21 19:43:14.228
2504,-507,-503,-504,12,2016-02-21 19:44:00.116
2505,-507,-504,-505,15,2016-02-21 19:43:44.213
2506,-507,-505,-506,16,2016-02-21 19:46:15.212
2507,-500,-492,-493,7,2016-02-21 19:37:11.627
2508,-500,-493,-494,12,2016-02-21 19:37:04.74
2509,-500,-494,-495,17,2016-02-21 19:46:09.93
2510,-500,-495,-496,7,2016-02-21 19:41:44.922
2511,-500,-496,-497,15,2016-02-21 19:42:40.719
2512,-500,-497,-498,17,2016-02-21 19:42:52.25
2513,-500,-498,-499,16,2016-02-21 19:45:59.895
2514,-490,-488,-489,8,2016-02-21 19:39:31.72
2515,-486,-481,-482,13,2016-02-21 19:43:29.844
2516,-486,-482,-483,21,2016-02-21 19:40:55.98
2517,-486,-483,-484,10,2016-02-21 19:42:01.474
2518,-486,-484,-485,13,2016-02-21 19:42:29.499
2519,-479,-477,-478,11,2016-02-21 19:36:40.59
2520,-479,-478,-134,16,2016-02-21 19:40:23.262
2521,-475,-473,-474,9,2016-02-21 19:43:11.839
2522,-471,-468,-469,6,2016-02-21 19:39:05.193
2523,-471,-469,-470,19,2016-02-21 19:37:19.015
2524,-466,-76,-460,17,2016-02-21 19:38:48.527
2525,-466,-460,-192,13,2016-02-21 19:40:09.732
2526,-466,-192,-461,5,2016-02-21 19:40:16.894
2527,-466,-461,-462,17,2016-02-21 19:39:50.238
2528,-466,-462,-463,14,2016-02-21 19:37:06.126
2529,-466,-463,-464,20,2016-02-21 19:39:45.711
2530,-466,-464,-465,22,2016-02-21 19:41:07.265
2531,-466,-465,-39,7,2016-02-21 19:39:13.707
2532,-458,-456,-457,9,2016-02-21 19:39:24.326
2533,-454,-447,-448,16,2016-02-21 19:38:43.139
2534,-454,-448,-449,12,2016-02-21 19:37:48.849
2535,-454,-449,-450,16,2016-02-21 19:45:05.454
2536,-454,-450,-451,11,2016-02-21 19:42:58.785
2537,-454,-451,-452,6,2016-02-21 19:41:04.342
2538,-454,-452,-453,13,2016-02-21 19:42:42.829
2539,-445,-443,-444,8,2016-02-21 19:41:18.912
2540,-441,-439,-440,15,2016-02-21 19:42:26.876
2541,-437,-404,-407,8,2016-02-21 19:38:14.738
2542,-437,-407,-408,5,2016-02-21 19:39:24.003
2543,-437,-408,-409,14,2016-02-21 19:45:17.421
2544,-437,-409,-410,10,2016-02-21 19:45:33.593
2545,-437,-410,-411,6,2016-02-21 19:40:52.438
2546,-437,-411,-412,14,2016-02-21 19:38:22.219
2547,-437,-412,-413,8,2016-02-21 19:42:29.302
2548,-437,-413,-414,13,2016-02-21 19:43:55.337
2549,-437,-414,-415,10,2016-02-21 19:37:41.641
2550,-437,-415,-416,15,2016-02-21 19:40:34.204
2551,-437,-416,-417,19,2016-02-21 19:45:10.408
2552,-437,-417,-418,13,2016-02-21 19:41:49.721
2553,-437,-418,-419,14,2016-02-21 19:38:55.377
2554,-437,-419,-420,21,2016-02-21 19:41:09.681
2555,-437,-420,-421,10,2016-02-21 19:37:49.329
2556,-437,-421,-422,13,2016-02-21 19:39:27.631
2557,-437,-422,-423,14,2016-02-21 19:39:36.484
2558,-437,-423,-424,12,2016-02-21 19:39:31.908
2559,-437,-424,-425,15,2016-02-21 19:36:36.972
2560,-437,-425,-426,7,2016-02-21 19:43:18.092
2561,-437,-426,-427,6,2016-02-21 19:42:25.388
2562,-437,-427,-428,21,2016-02-21 19:43:35.191
2563,-437,-428,-429,18,2016-02-21 19:46:04.97
2564,-437,-429,-430,11,2016-02-21 19:36:37.091
2565,-437,-430,-431,12,2016-02-21 19:39:19.153
2566,-437,-431,-432,19,2016-02-21 19:36:50.673
2567,-437,-432,-433,13,2016-02-21 19:42:36.441
2568,-437,-433,-434,19,2016-02-21 19:46:18.363
2569,-437,-434,-435,16,2016-02-21 19:37:18.395
2570,-437,-435,-436,20,2016-02-21 19:45:46.641
2571,-405,-369,-389,9,2016-02-21 19:42:07.878
2572,-405,-389,-390,14,2016-02-21 19:39:17.159
2573,-405,-390,-391,12,2016-02-21 19:45:27.069
2574,-405,-391,-392,8,2016-02-21 19:42:10.793
2575,-405,-392,-393,11,2016-02-21 19:37:52.441
2576,-405,-393,-394,6,2016-02-21 19:41:57.479
2577,-405,-394,-395,9,2016-02-21 19:37:54.798
2578,-405,-395,-396,19,2016-02-21 19:41:09.42
2579,-405,-396,-397,9,2016-02-21 19:43:22.756
2580,-405,-397,-398,14,2016-02-21 19:39:58.68
2581,-405,-398,-399,12,2016-02-21 19:41:32.284
2582,-405,-399,-400,8,2016-02-21 19:39:32.087
2583,-405,-400,-401,17,2016-02-21 19:36:35.288
2584,-405,-401,-402,8,2016-02-21 19:42:49.352
2585,-405,-402,-403,19,2016-02-21 19:46:07.49
2586,-405,-403,-404,7,2016-02-21 19:42:10.437
2587,-387,-198,-372,20,2016-02-21 19:41:58.69
2588,-387,-372,-373,17,2016-02-21 19:38:14.339
2589,-387,-373,-374,18,2016-02-21 19:41:03.727
2590,-387,-374,-375,14,2016-02-21 19:44:45.903
2591,-387,-375,-376,10,2016-02-21 19:40:04.983
2592,-387,-376,-377,10,2016-02-21 19:45:45.168
2593,-387,-377,-378,9,2016-02-21 19:43:30.361
2594,-387,-378,-379,8,2016-02-21 19:41:13.591
2595,-387,-379,-380,14,2016-02-21 19:36:55.262
2596,-387,-380,-381,10,2016-02-21 19:45:54.731
2597,-387,-381,-382,6,2016-02-21 19:40:42.809
2598,-387,-382,-383,6,2016-02-21 19:41:48.324
2599,-387,-383,-384,14,2016-02-21 19:40:00.616
2600,-387,-384,-385,7,2016-02-21 19:42:53.87
2601,-387,-385,-386,14,2016-02-21 19:42:30.605
2602,-370,-120,-365,6,2016-02-21 19:44:23.747
2603,-370,-365,-366,8,2016-02-21 19:42:44.198
2604,-370,-366,-367,14,2016-02-21 19:42:30.643
2605,-370,-367,-368,15,2016-02-21 19:39:10.736
2606,-370,-368,-369,15,2016-02-21 19:36:26.666
2607,-363,-356,-357,21,2016-02-21 19:44:51.967
2608,-363,-357,-358,17,2016-02-21 19:45:22.357
2609,-363,-358,-359,14,2016-02-21 19:45:18.091
2610,-363,-359,-360,15,2016-02-21 19:38:06.23
2611,-363,-360,-361,7,2016-02-21 19:43:57.343
2612,-363,-361,-362,10,2016-02-21 19:36:26.043
2613,-363,-362,-110,18,2016-02-21 19:41:15.759
2614,-354,-348,-349,5,2016-02-21 19:39:01.237
2615,-354,-349,-350,16,2016-02-21 19:40:19.054
2616,-354,-350,-351,15,2016-02-21 19:36:34.904
2617,-354,-351,-352,14,2016-02-21 19:41:15.073
2618,-354,-352,-353,13,2016-02-21 19:41:18.884
2619,-346,-343,-344,15,2016-02-21 19:37:01.748
2620,-346,-344,-345,23,2016-02-21 19:40:16.321
2621,-341,-338,-339,5,2016-02-21 19:39:38.675
2622,-341,-339,-340,5,2016-02-21 19:39:54.428
2623,-336,-334,-335,12,2016-02-21 19:46:15.44
2624,-332,-330,-331,10,2016-02-21 19:44:41.361
2625,-328,-326,-327,10,2016-02-21 19:36:39.546
2626,-324,-316,-317,10,2016-02-21 19:38:23.702
2627,-324,-317,-318,12,2016-02-21 19:43:52.64
2628,-324,-318,-319,18,2016-02-21 19:40:56.318
2629,-324,-319,-320,7,2016-02-21 19:39:04.844
2630,-324,-320,-321,9,2016-02-21 19:44:09.168
2631,-324,-321,-322,13,2016-02-21 19:46:01.069
2632,-324,-322,-323,11,2016-02-21 19:46:13.637
2633,-314,-307,-308,19,2016-02-21 19:42:45.503
2634,-314,-308,-309,23,2016-02-21 19:40:15.096
2635,-314,-309,-310,17,2016-02-21 19:43:45.065
2636,-314,-310,-311,11,2016-02-21 19:37:52.666
2637,-314,-311,-312,12,2016-02-21 19:40:21.015
2638,-314,-312,-313,5,2016-02-21 19:44:08.747
2639,-305,-130,-303,6,2016-02-21 19:45:40.41
2640,-305,-303,-304,14,2016-02-21 19:45:20.03
2641,-301,-280,-281,8,2016-02-21 19:40:33.386
2642,-301,-281,-282,6,2016-02-21 19:43:51.798
2643,-301,-282,-283,14,2016-02-21 19:42:34.974
2644,-301,-283,-284,15,2016-02-21 19:45:04.973
2645,-301,-284,-285,21,2016-02-21 19:43:45.224
2646,-301,-285,-286,7,2016-02-21 19:41:40.064
2647,-301,-286,-287,13,2016-02-21 19:43:51.688
2648,-301,-287,-288,20,2016-02-21 19:45:36.901
2649,-301,-288,-289,6,2016-02-21 19:43:34.014
2650,-301,-289,-290,14,2016-02-21 19:42:49.45
2651,-301,-290,-291,11,2016-02-21 19:41:30.554
2652,-301,-291,-292,5,2016-02-21 19:45:10.382
2653,-301,-292,-293,13,2016-02-21 19:44:28.068
2654,-301,-293,-294,8,2016-02-21 19:43:12.318
2655,-301,-294,-295,20,2016-02-21 19:45:02.996
2656,-301,-295,-296,12,2016-02-21 19:44:07.257
2657,-301,-296,-297,14,2016-02-21 19:41:59.267
2658,-301,-297,-298,7,2016-02-21 19:44:00.912
2659,-301,-298,-299,9,2016-02-21 19:38:44.561
2660,-301,-299,-300,9,2016-02-21 19:46:16.051
2661,-278,-267,-268,14,2016-02-21 19:44:33.62
2662,-278,-268,-269,13,2016-02-21 19:44:53.18
2663,-278,-269,-270,18,2016-02-21 19:41:41.057
2664,-278,-270,-271,16,2016-02-21 19:39:25.744
2665,-278,-271,-272,12,2016-02-21 19:44:22.804
2666,-278,-272,-273,17,2016-02-21 19:38:01.304
2667,-278,-273,-274,10,2016-02-21 19:41:28.453
2668,-278,-274,-275,10,2016-02-21 19:44:54.045
2669,-278,-275,-276,15,2016-02-21 19:38:58.268
2670,-278,-276,-277,5,2016-02-21 19:45:54.469
2671,-265,-256,-257,9,2016-02-21 19:43:08.414
2672,-265,-257,-258,10,2016-02-21 19:38:19.598
2673,-265,-258,-259,13,2016-02-21 19:45:24.098
2674,-265,-259,-260,7,2016-02-21 19:43:24.826
2675,-265,-260,-261,17,2016-02-21 19:36:59.092
2676,-265,-261,-262,5,2016-02-21 19:40:43.231
2677,-265,-262,-263,11,2016-02-21 19:45:15.772
2678,-265,-263,-264,5,2016-02-21 19:41:49.375
2679,-254,-251,-252,12,2016-02-21 19:41:54.849
2680,-254,-252,-253,12,2016-02-21 19:38:05.086
2681,-249,-246,-247,17,2016-02-21 19:40:39.072
2682,-249,-247,-248,7,2016-02-21 19:37:30.387
2683,-244,-240,-241,18,2016-02-21 19:44:38.82
2684,-244,-241,-242,13,2016-02-21 19:41:12.65
2685,-244,-242,-243,17,2016-02-21 19:39:26.801
2686,-238,-235,-236,6,2016-02-21 19:41:33.255
2687,-238,-236,-237,10,2016-02-21 19:39:58.795
2688,-233,-218,-219,11,2016-02-21 19:43:48.963
2689,-233,-219,-220,9,2016-02-21 19:42:10.622
2690,-233,-220,-221,21,2016-02-21 19:38:43.072
2691,-233,-221,-222,5,2016-02-21 19:42:59.644
2692,-233,-222,-223,6,2016-02-21 19:37:10.93
2693,-233,-223,-59,12,2016-02-21 19:42:41.244
2694,-233,-59,-224,16,2016-02-21 19:44:30.015
2695,-233,-224,-225,7,2016-02-21 19:40:44.516
2696,-233,-225,-226,6,2016-02-21 19:42:54.466
2697,-233,-226,-227,13,2016-02-21 19:40:42.283
2698,-233,-227,-228,17,2016-02-21 19:38:08.467
2699,-233,-228,-229,13,2016-02-21 19:38:32.372
2700,-233,-229,-230,7,2016-02-21 19:42:16.267
2701,-233,-230,-231,15,2016-02-21 19:46:11.578
2702,-233,-231,-232,11,2016-02-21 19:36:36.151
2703,-216,-201,-202,6,2016-02-21 19:44:30.868
2704,-216,-202,-203,16,2016-02-21 19:41:01.412
2705,-216,-203,-204,9,2016-02-21 19:43:08.359
2706,-216,-204,-205,13,2016-02-21 19:40:26.9
2707,-216,-205,-64,15,2016-02-21 19:45:31.433
2708,-216,-64,-206,9,2016-02-21 19:42:11.493
2709,-216,-206,-207,6,2016-02-21 19:44:05.564
2710,-216,-207,-208,8,2016-02-21 19:36:44.444
2711,-216,-208,-209,10,2016-02-21 19:37:57.379
2712,-216,-209,-210,20,2016-02-21 19:36:39.879
2713,-216,-210,-211,8,2016-02-21 19:36:23.764
2714,-216,-211,-212,17,2016-02-21 19:36:44.599
2715,-216,-212,-213,14,2016-02-21 19:38:16.17
2716,-216,-213,-214,13,2016-02-21 19:41:58.775
2717,-216,-214,-215,9,2016-02-21 19:36:36.554
2718,-199,-197,-198,17,2016-02-21 19:37:19.339
