
[1621, 1622, 1623, 1624, 1625, 1437, 1490, 451, 867, 872, 873, 874, 875, 876, 877, 878, -2]
[833, 894, 893, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, -2]
[891, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, 835, -2]
[1670, 1671, 1672, 556, 413, 555, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, -2]
[800, 1896, 1897, 1898, 1899, 1900, 1901, 1596, 1597, 1598, 1299, 1298, 1296, 1893, 1892, 1891, -2]
[1896, 1897, 1898, 1899, 1900, 1901, 1596, 1597, 1598, 1299, 1298, 1296, 1893, 1892, 1891, 1890, -2]
[802, 803, 804, 805, 804, 803, 802, 801, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, -2]
[803, 804, 805, 804, 803, 802, 801, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, -2]
[804, 805, 804, 803, 802, 801, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, 1442, -2]
[805, 804, 803, 802, 801, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, 1442, 1441, -2]
[804, 803, 802, 801, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, 1442, 1441, 420, -2]
[227, 24, 953, 952, 94, 516, 517, 157, 156, 155, 162, 161, 439, 438, 437, 436, -2]
[1230, 807, 808, 31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, 647, 646, 1459, -2]
[807, 1230, 807, 808, 31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, 647, 646, -2]
[421, 422, 423, 538, 421, 422, 423, 538, 421, 422, 423, 538, 421, 809, 95, 96, -2]
[352, 434, 433, 353, 2210, 1683, 1684, 1685, 280, 279, 278, 279, 280, 1685, 1684, 1683, -2]
[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, -2]
[813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, -2]
[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, -2]
[815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, -2]
[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, -2]
[817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 851, -2]
[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 851, 850, -2]
[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 851, 850, 849, -2]
[820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 851, 850, 849, 848, -2]
[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 851, 850, 849, 848, 847, -2]
[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 851, 850, 849, 848, 847, 846, -2]
[823, 824, 825, 826, 827, 828, 829, 830, 831, 851, 850, 849, 848, 847, 846, 845, -2]
[824, 825, 826, 827, 828, 829, 830, 831, 851, 850, 849, 848, 847, 846, 845, 839, -2]
[825, 826, 827, 828, 829, 830, 831, 851, 850, 849, 848, 847, 846, 845, 839, 840, -2]
[826, 827, 828, 829, 830, 831, 851, 850, 849, 848, 847, 846, 845, 839, 840, 882, -2]
[827, 828, 829, 830, 831, 851, 850, 849, 848, 847, 846, 845, 839, 840, 882, 321, -2]
[828, 829, 830, 831, 851, 850, 849, 848, 847, 846, 845, 839, 840, 882, 321, 322, -2]
[829, 830, 831, 851, 850, 849, 848, 847, 846, 845, 839, 840, 882, 321, 322, 323, -2]
[830, 831, 851, 850, 849, 848, 847, 846, 845, 839, 840, 882, 321, 322, 323, 324, -2]
[831, 851, 850, 849, 848, 847, 846, 845, 839, 840, 882, 321, 322, 323, 324, 325, -2]
[851, 850, 849, 848, 847, 846, 845, 839, 840, 882, 321, 322, 323, 324, 325, 326, -2]
[833, 796, 797, 891, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, -2]
[796, 797, 891, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, -2]
[859, 858, 857, 856, 855, 854, 853, 852, 770, 1426, 1425, 1424, 892, 1423, 1422, 1421, -2]
[836, 837, 838, 844, 843, 842, 890, 889, 888, 887, 886, 885, 884, 883, 937, 936, -2]
[837, 838, 844, 843, 842, 890, 889, 888, 887, 886, 885, 884, 883, 937, 936, 935, -2]
[838, 844, 843, 842, 890, 889, 888, 887, 886, 885, 884, 883, 937, 936, 935, 934, -2]
[844, 843, 842, 890, 889, 888, 887, 886, 885, 884, 883, 937, 936, 935, 934, 933, -2]
[845, 846, 847, 848, 849, 850, 851, 831, 832, 833, 796, 797, 891, 892, 1424, 893, -2]
[882, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, -2]
[895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, -2]
[890, 889, 888, 887, 886, 885, 884, 883, 937, 936, 935, 934, 933, 932, 931, 930, -2]
[844, 838, 837, 836, 835, 834, 859, 858, 857, 856, 855, 854, 853, 852, 770, 1426, -2]
[843, 842, 890, 889, 888, 887, 886, 885, 884, 883, 937, 936, 935, 934, 933, 932, -2]
[846, 847, 848, 849, 850, 851, 831, 832, 833, 796, 797, 891, 892, 1424, 1425, 1426, -2]
[847, 848, 849, 850, 851, 831, 832, 833, 796, 797, 891, 892, 1424, 1425, 1426, 770, -2]
[848, 849, 850, 851, 831, 832, 833, 796, 797, 891, 892, 1424, 1425, 1426, 770, 852, -2]
[849, 850, 851, 831, 832, 833, 796, 797, 891, 892, 1424, 1425, 1426, 770, 852, 853, -2]
[850, 851, 831, 832, 833, 796, 797, 891, 892, 1424, 1425, 1426, 770, 852, 853, 854, -2]
[851, 831, 832, 833, 796, 797, 891, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, -2]
[850, 849, 848, 847, 846, 845, 839, 840, 882, 321, 322, 323, 324, 325, 326, 327, -2]
[853, 854, 855, 856, 857, 858, 859, 834, 835, 836, 837, 838, 844, 843, 842, 890, -2]
[854, 855, 856, 857, 858, 859, 834, 835, 836, 837, 838, 844, 843, 842, 890, 889, -2]
[855, 856, 857, 858, 859, 834, 835, 836, 837, 838, 844, 843, 842, 890, 889, 888, -2]
[856, 857, 858, 859, 834, 835, 836, 837, 838, 844, 843, 842, 890, 889, 888, 887, -2]
[857, 858, 859, 834, 835, 836, 837, 838, 844, 843, 842, 890, 889, 888, 887, 886, -2]
[858, 859, 834, 835, 836, 837, 838, 844, 843, 842, 890, 889, 888, 887, 886, 885, -2]
[859, 834, 835, 836, 837, 838, 844, 843, 842, 890, 889, 888, 887, 886, 885, 884, -2]
[858, 857, 856, 855, 854, 853, 852, 770, 1426, 1425, 1424, 892, 1423, 1422, 1421, 1420, -2]
[861, 862, 863, 864, 865, 866, 867, 872, 873, 874, 875, 876, 877, 878, 879, 880, -2]
[862, 863, 864, 865, 866, 867, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, -2]
[863, 864, 865, 866, 867, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 880, -2]
[864, 865, 866, 867, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 880, 879, -2]
[865, 866, 867, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 880, 879, 878, -2]
[866, 867, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 880, 879, 878, 877, -2]
[867, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 880, 879, 878, 877, 876, -2]
[872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 880, 879, 878, 877, 876, 875, -2]
[869, 870, 871, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, -2]
[870, 871, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, -2]
[871, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, -2]
[870, 869, 868, 860, 861, 862, 863, 864, 865, 866, 867, 872, 873, 874, 875, 876, -2]
[873, 874, 875, 876, 877, 878, 879, 880, 881, 880, 879, 878, 877, 876, 875, 874, -2]
[874, 875, 876, 877, 878, 879, 880, 881, 880, 879, 878, 877, 876, 875, 874, 873, -2]
[875, 876, 877, 878, 879, 880, 881, 880, 879, 878, 877, 876, 875, 874, 873, 872, -2]
[876, 877, 878, 879, 880, 881, 880, 879, 878, 877, 876, 875, 874, 873, 872, 867, -2]
[877, 878, 879, 880, 881, 880, 879, 878, 877, 876, 875, 874, 873, 872, 867, 866, -2]
[878, 879, 880, 881, 880, 879, 878, 877, 876, 875, 874, 873, 872, 867, 866, 865, -2]
[879, 880, 881, 880, 879, 878, 877, 876, 875, 874, 873, 872, 867, 866, 865, 864, -2]
[880, 881, 880, 879, 878, 877, 876, 875, 874, 873, 872, 867, 866, 865, 864, 863, -2]
[881, 880, 879, 878, 877, 876, 875, 874, 873, 872, 867, 866, 865, 864, 863, 862, -2]
[880, 879, 878, 877, 876, 875, 874, 873, 872, 867, 866, 865, 864, 863, 862, 861, -2]
[840, 839, 845, 846, 847, 848, 849, 850, 851, 831, 832, 833, 796, 797, 891, 892, -2]
[937, 936, 935, 934, 933, 932, 931, 930, 922, 923, 924, 925, 926, 927, 928, 929, -2]
[885, 886, 887, 888, 889, 890, 842, 843, 844, 838, 837, 836, 835, 834, 859, 858, -2]
[886, 887, 888, 889, 890, 842, 843, 844, 838, 837, 836, 835, 834, 859, 858, 857, -2]
[887, 888, 889, 890, 842, 843, 844, 838, 837, 836, 835, 834, 859, 858, 857, 856, -2]
[888, 889, 890, 842, 843, 844, 838, 837, 836, 835, 834, 859, 858, 857, 856, 855, -2]
[889, 890, 842, 843, 844, 838, 837, 836, 835, 834, 859, 858, 857, 856, 855, 854, -2]
[890, 842, 843, 844, 838, 837, 836, 835, 834, 859, 858, 857, 856, 855, 854, 853, -2]
[889, 888, 887, 886, 885, 884, 883, 937, 936, 935, 934, 933, 932, 931, 930, 922, -2]
[892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, 835, 836, -2]
[1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, 835, 836, 837, -2]
[1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, 835, 836, 837, -2]
[893, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, 859, 834, 835, 836, -2]
[896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, -2]
[897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, -2]
[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 72, -2]
[899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 72, 913, -2]
[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 72, 913, 914, -2]
[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 72, 913, 914, 915, -2]
[902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 72, 913, 914, 915, 916, -2]
[903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 72, 913, 914, 915, 916, 917, -2]
[904, 905, 906, 907, 908, 909, 910, 911, 912, 72, 913, 914, 915, 916, 917, 918, -2]
[905, 906, 907, 908, 909, 910, 911, 912, 72, 913, 914, 915, 916, 917, 918, 919, -2]
[906, 907, 908, 909, 910, 911, 912, 72, 913, 914, 915, 916, 917, 918, 919, 920, -2]
[907, 908, 909, 910, 911, 912, 72, 913, 914, 915, 916, 917, 918, 919, 920, 921, -2]
[908, 909, 910, 911, 912, 72, 913, 914, 915, 916, 917, 918, 919, 920, 921, 2017, -2]
[909, 910, 911, 912, 72, 913, 914, 915, 916, 917, 918, 919, 920, 921, 2017, 2018, -2]
[910, 911, 912, 72, 913, 914, 915, 916, 917, 918, 919, 920, 921, 2017, 2018, 2019, -2]
[911, 912, 72, 913, 914, 915, 916, 917, 918, 919, 920, 921, 2017, 2018, 2019, 2020, -2]
[912, 72, 913, 914, 915, 916, 917, 918, 919, 920, 921, 2017, 2018, 2019, 2020, 2021, -2]
[911, 910, 909, 908, 907, 906, 905, 904, 903, 902, 901, 900, 899, 898, 897, 896, -2]
[914, 915, 916, 917, 918, 919, 920, 921, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, -2]
[915, 916, 917, 918, 919, 920, 921, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, -2]
[916, 917, 918, 919, 920, 921, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 1294, -2]
[917, 918, 919, 920, 921, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 1294, 1951, -2]
[918, 919, 920, 921, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 1294, 1951, 2410, -2]
[919, 920, 921, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 1294, 1951, 2410, 2409, -2]
[920, 921, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 1294, 1951, 2410, 2409, 2408, -2]
[921, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 1294, 1951, 2410, 2409, 2408, 2407, -2]
[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 1294, 1951, 2410, 2409, 2408, 2407, 2406, -2]
[941, 940, 939, 938, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 1132, 1131, 1130, -2]
[924, 925, 926, 927, 928, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, -2]
[925, 926, 927, 928, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, -2]
[926, 927, 928, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, -2]
[927, 928, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, -2]
[928, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, -2]
[929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, -2]
[948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, -2]
[931, 932, 933, 934, 935, 936, 937, 883, 884, 885, 886, 887, 888, 889, 890, 842, -2]
[932, 933, 934, 935, 936, 937, 883, 884, 885, 886, 887, 888, 889, 890, 842, 843, -2]
[933, 934, 935, 936, 937, 883, 884, 885, 886, 887, 888, 889, 890, 842, 843, 844, -2]
[934, 935, 936, 937, 883, 884, 885, 886, 887, 888, 889, 890, 842, 843, 844, 838, -2]
[935, 936, 937, 883, 884, 885, 886, 887, 888, 889, 890, 842, 843, 844, 838, 837, -2]
[936, 937, 883, 884, 885, 886, 887, 888, 889, 890, 842, 843, 844, 838, 837, 836, -2]
[937, 883, 884, 885, 886, 887, 888, 889, 890, 842, 843, 844, 838, 837, 836, 835, -2]
[936, 935, 934, 933, 932, 931, 930, 922, 923, 924, 925, 926, 927, 928, 929, 948, -2]
[2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 1132, 1131, 1130, 1129, 1128, 1127, 1126, -2]
[940, 941, 922, 923, 924, 925, 926, 927, 928, 929, 948, 1408, 1409, 1410, 1411, 1412, -2]
[941, 922, 923, 924, 925, 926, 927, 928, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, -2]
[940, 939, 938, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 1132, 1131, 1130, 1129, -2]
[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 1293, 1292, 1291, 1290, 1289, 1288, 1287, 1297, -2]
[944, 945, 946, 947, 755, 756, 757, 758, 759, 760, 761, 762, 929, 948, 1369, 1370, -2]
[945, 946, 947, 755, 756, 757, 758, 759, 760, 761, 762, 929, 948, 1369, 1370, 1371, -2]
[946, 947, 755, 756, 757, 758, 759, 760, 761, 762, 929, 948, 1408, 1409, 1410, 1411, -2]
[947, 755, 756, 757, 758, 759, 760, 761, 762, 929, 948, 1408, 1409, 1410, 1411, 1412, -2]
[946, 945, 944, 943, 942, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 1293, 1292, 1291, -2]
[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, -2]
[950, 5, 1628, 9, 10, 11, 12, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, -2]
[949, 259, 427, 426, 427, 259, 428, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, -2]
[1504, 1503, 1502, 1501, 1500, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, -2]
[953, 24, 23, 94, 516, 517, 157, 156, 155, 162, 161, 439, 438, 437, 436, 2414, -2]
[952, 94, 516, 517, 157, 156, 155, 162, 161, 439, 438, 437, 436, 2414, 511, 46, -2]
[2353, 2352, 2351, 2350, 1297, 1603, 1602, 1601, 1600, 1599, 1895, 1894, 1832, 1831, 1888, 1887, -2]
[956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 782, -2]
[957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 782, 781, -2]
[958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 782, 781, 780, -2]
[959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 782, 781, 780, 779, -2]
[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 782, 781, 780, 779, 778, -2]
[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 782, 781, 780, 779, 778, 777, -2]
[962, 963, 964, 965, 966, 967, 968, 969, 970, 782, 781, 780, 779, 778, 777, 776, -2]
[963, 964, 965, 966, 967, 968, 969, 970, 782, 781, 780, 779, 778, 777, 776, 775, -2]
[964, 965, 966, 967, 968, 969, 970, 782, 781, 780, 779, 778, 777, 776, 775, 2395, -2]
[965, 966, 967, 968, 969, 970, 782, 781, 780, 779, 778, 777, 776, 775, 2395, 2394, -2]
[966, 967, 968, 969, 970, 782, 781, 780, 779, 778, 777, 776, 775, 2395, 2394, 2393, -2]
[967, 968, 969, 970, 782, 781, 780, 779, 778, 777, 776, 775, 2395, 2394, 2393, 2392, -2]
[968, 969, 970, 782, 781, 780, 779, 778, 777, 776, 775, 2395, 2394, 2393, 2392, 2391, -2]
[969, 970, 782, 781, 780, 779, 778, 777, 776, 775, 2395, 2394, 2393, 2392, 2391, 2390, -2]
[970, 782, 781, 780, 779, 778, 777, 776, 775, 2395, 2394, 2393, 2392, 2391, 2390, 2389, -2]
[969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 957, 956, 955, 954, -2]
[1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, -2]
[973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 2405, 2406, 2407, 2408, -2]
[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 2405, 2406, 2407, 2408, 2409, -2]
[975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 2405, 2406, 2407, 2408, 2409, 2410, -2]
[976, 977, 978, 979, 980, 981, 982, 983, 984, 2405, 2406, 2407, 2408, 2409, 2410, 1951, -2]
[977, 978, 979, 980, 981, 982, 983, 984, 2405, 2406, 2407, 2408, 2409, 2410, 1951, 1950, -2]
[978, 979, 980, 981, 982, 983, 984, 2405, 2406, 2407, 2408, 2409, 2410, 1951, 1950, 1949, -2]
[979, 980, 981, 982, 983, 984, 2405, 2406, 2407, 2408, 2409, 2410, 1951, 1950, 1949, 1948, -2]
[980, 981, 982, 983, 984, 2405, 2406, 2407, 2408, 2409, 2410, 1951, 1950, 1949, 1948, 1947, -2]
[981, 982, 983, 984, 2405, 2406, 2407, 2408, 2409, 2410, 1951, 1950, 1949, 1948, 1947, 1946, -2]
[982, 983, 984, 2405, 2406, 2407, 2408, 2409, 2410, 1951, 1950, 1949, 1948, 1947, 1946, 1945, -2]
[983, 984, 2405, 2406, 2407, 2408, 2409, 2410, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, -2]
[984, 2405, 2406, 2407, 2408, 2409, 2410, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, -2]
[2405, 2406, 2407, 2408, 2409, 2410, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, -2]
[2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 1956, 1957, -2]
[987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, -2]
[988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, -2]
[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, -2]
[990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, -2]
[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 938, -2]
[992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 938, 939, -2]
[993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 938, 939, 940, -2]
[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 938, 939, 940, 941, -2]
[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 938, 939, 940, 941, 922, -2]
[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 938, 939, 940, 941, 922, 923, -2]
[997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 938, 939, 940, 941, 922, 923, 924, -2]
[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 938, 939, 940, 941, 922, 923, 924, 925, -2]
[999, 1000, 1001, 1002, 1003, 1004, 1005, 938, 939, 940, 941, 922, 923, 924, 925, 926, -2]
[1000, 1001, 1002, 1003, 1004, 1005, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, -2]
[1001, 1002, 1003, 1004, 1005, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, 928, -2]
[1002, 1003, 1004, 1005, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, 928, 929, -2]
[1003, 1004, 1005, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, 928, 929, 948, -2]
[1004, 1005, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, 928, 929, 948, 1227, -2]
[1005, 938, 939, 940, 941, 922, 923, 924, 925, 926, 927, 928, 929, 948, 1369, 1370, -2]
[1004, 1003, 1002, 1001, 1000, 999, 998, 997, 996, 995, 994, 993, 992, 991, 990, 989, -2]
[1007, 1430, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 2239, -2]
[1430, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 2239, 2238, -2]
[1350, 660, 661, 1351, 1352, 1353, 1354, 1355, 551, 489, 546, 547, 548, 549, 550, 485, -2]
[1010, 1009, 1008, 1350, 660, 661, 1351, 1352, 1353, 1354, 1355, 551, 489, 546, 547, 548, -2]
[1009, 1008, 1350, 660, 661, 1351, 1352, 1353, 1354, 1355, 551, 489, 546, 547, 548, 549, -2]
[1206, 1028, 1029, 1030, 1020, 1021, 1022, 1015, 1016, 1017, 1018, 1019, 1205, 1028, 1029, 1030, -2]
[1013, 1014, 1041, 1014, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, -2]
[1014, 1041, 1014, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, -2]
[1041, 1014, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, -2]
[1022, 1021, 1020, 1031, 1032, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, -2]
[1017, 1018, 1019, 1204, 1203, 1237, 1238, 1239, 1240, 1253, 1252, 1251, 1250, 1249, 1248, 1247, -2]
[1018, 1019, 1204, 1203, 1237, 1238, 1239, 1240, 1253, 1252, 1251, 1250, 1249, 1248, 1247, 1246, -2]
[1019, 1204, 1203, 1237, 1238, 1239, 1240, 1253, 1252, 1251, 1250, 1249, 1248, 1247, 1246, 1245, -2]
[1204, 1203, 1237, 1238, 1239, 1240, 1253, 1252, 1251, 1250, 1249, 1248, 1247, 1246, 1245, 1244, -2]
[1031, 1032, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, -2]
[1022, 1015, 1016, 1017, 1018, 1019, 1204, 1203, 1237, 1238, 1239, 1240, 1253, 1252, 1251, 1250, -2]
[1021, 1020, 1031, 1032, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, -2]
[1024, 1025, 1026, 1027, 1037, 1031, 1032, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, -2]
[1025, 1026, 1027, 1037, 1031, 1032, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, -2]
[1026, 1027, 1037, 1031, 1032, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, -2]
[1027, 1037, 1031, 1032, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, -2]
[1037, 1031, 1032, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, -2]
[1205, 1019, 1018, 1017, 1016, 1015, 1022, 1021, 1020, 1031, 1032, 1033, 1034, 1035, 1036, 590, -2]
[1030, 1020, 1021, 1022, 1015, 1016, 1017, 1018, 1019, 1204, 1203, 1237, 1238, 1239, 1240, 1253, -2]
[1029, 1028, 1205, 1019, 1018, 1017, 1016, 1015, 1022, 1021, 1020, 1031, 1032, 1033, 1034, 1035, -2]
[1032, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, -2]
[1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, -2]
[1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, -2]
[1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, -2]
[1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, -2]
[1035, 1034, 1033, 1032, 1031, 1037, 1027, 1026, 1025, 1024, 1023, 574, 573, 589, 588, 587, -2]
[1031, 1032, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, -2]
[1039, 1040, 1042, 1043, 557, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 562, -2]
[1040, 1042, 1043, 557, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 562, 561, -2]
[1042, 1043, 557, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 562, 561, 560, -2]
[1014, 1033, 1034, 1035, 1036, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, -2]
